timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2024-01-02 12:00:00,142.91163722358147,sender_1507,receiver_2381,trade,12,1,1,-0.1485949609906788,False,True,False
2024-01-02 13:00:00,506.0832873613069,sender_937,receiver_3257,trade,13,1,0,-0.06784559433258641,False,True,False
2024-01-02 15:00:00,487.1721240988224,sender_2692,receiver_308,transfer,15,1,0,-0.07205039516336242,False,False,True
2024-01-02 15:00:00,405.45324377130555,sender_1548,receiver_4185,payment,15,1,0,-0.09022017198364284,True,False,False
2024-01-02 15:00:00,124.69254537243498,sender_2176,receiver_4885,trade,15,1,0,-0.1526458832680861,False,True,False
2024-01-02 15:00:00,7402.608944237892,sender_1915,receiver_857,payment,15,1,0,1.4655617592504355,True,False,False
2024-01-02 16:00:00,93.58792500058512,sender_2001,receiver_2451,trade,16,1,0,-0.15956183718193034,False,True,False
2024-01-02 16:00:00,5.0,sender_2610,receiver_2189,transfer,16,1,0,-0.17925891109901348,False,False,True
2024-01-02 17:00:00,64.95127942947529,sender_2148,receiver_4403,trade,17,1,0,-0.16592904946901954,False,True,False
2024-01-02 18:00:00,259.3892404959811,sender_426,receiver_4799,payment,18,1,0,-0.12269675916096003,True,False,False
2024-01-02 20:00:00,264.1163802553239,sender_681,receiver_959,trade,20,1,0,-0.12164570371231345,False,True,False
2024-01-02 21:00:00,32.96457631418545,sender_123,receiver_4512,payment,21,1,0,-0.1730411299881365,True,False,False
2024-01-02 22:00:00,630.1569257927489,sender_95,receiver_591,payment,22,1,0,-0.040258452774304974,True,False,False
2024-01-02 23:00:00,108.20038212942798,sender_1814,receiver_1904,payment,23,1,0,-0.15631283176527647,True,False,False
2024-01-02 23:00:00,40.91567964659619,sender_271,receiver_2075,payment,23,1,0,-0.17127324265970179,True,False,False
2024-01-02 23:00:00,13.96965543649351,sender_694,receiver_4496,payment,23,1,0,-0.17726455389804943,True,False,False
2024-01-02 23:00:00,993.3621285239017,sender_378,receiver_3325,payment,23,1,0,0.04049837413204182,True,False,False
2024-01-03 00:00:00,314.03777013830603,sender_2669,receiver_3487,transfer,0,2,0,-0.11054593693752864,False,False,True
2024-01-03 00:00:00,195.61689945631736,sender_1399,receiver_4531,trade,0,2,0,-0.13687621437808353,False,True,False
2024-01-03 01:00:00,592.6306917597994,sender_2979,receiver_1077,trade,1,2,0,-0.048602219778350775,False,True,False
2024-01-03 01:00:00,215.6656553208751,sender_2229,receiver_3368,trade,1,2,0,-0.13241847562636155,False,True,False
2024-01-03 03:00:00,49.93483103093729,sender_1767,receiver_3621,trade,3,2,0,-0.16926788028683262,False,True,False
2024-01-03 03:00:00,53.75057273128122,sender_1703,receiver_4675,payment,3,2,0,-0.168419469554561,True,False,False
2024-01-03 03:00:00,156.72357864163627,sender_1454,receiver_4348,payment,3,2,0,-0.14552394616503464,True,False,False
2024-01-03 03:00:00,54.62591706096718,sender_535,receiver_867,transfer,3,2,0,-0.16822484120126555,False,False,True
2024-01-03 04:00:00,167.79990177863422,sender_490,receiver_840,trade,4,2,0,-0.14306118213079966,False,True,False
2024-01-03 07:00:00,408.7640377834438,sender_872,receiver_2523,payment,7,2,0,-0.08948403379798274,True,False,False
2024-01-03 07:00:00,821.1968988180558,sender_1545,receiver_105,payment,7,2,0,0.002218312199840054,True,False,False
2024-01-03 08:00:00,228.01673538126053,sender_1603,receiver_4410,trade,8,2,0,-0.1296722758829584,False,True,False
2024-01-03 10:00:00,822.8628883938079,sender_1749,receiver_2728,transfer,10,2,0,0.0025887364965877387,False,False,True
2024-01-03 14:00:00,263.96020209385057,sender_2365,receiver_2015,trade,14,2,0,-0.12168042913105147,False,True,False
2024-01-03 15:00:00,80.04671437301495,sender_2677,receiver_1451,payment,15,2,0,-0.16257265639522922,True,False,False
2024-01-03 16:00:00,16.05041266260228,sender_1557,receiver_1388,trade,16,2,0,-0.17680190812679,False,True,False
2024-01-03 16:00:00,28.2375986714919,sender_557,receiver_3374,payment,16,2,0,-0.1740921493909718,True,False,False
2024-01-03 17:00:00,112.20511959175028,sender_1314,receiver_4101,trade,17,2,0,-0.15542239878794517,False,True,False
2024-01-03 18:00:00,194.97951924992756,sender_1246,receiver_4048,payment,18,2,0,-0.1370179326205919,True,False,False
2024-01-03 19:00:00,2289.0990945415906,sender_873,receiver_341,trade,19,2,0,0.3285988889209241,False,True,False
2024-01-03 19:00:00,826.564654146383,sender_1419,receiver_3904,transfer,19,2,0,0.0034118052573891256,False,False,True
2024-01-03 20:00:00,704.6108582395185,sender_2483,receiver_1838,payment,20,2,0,-0.023704000112592334,True,False,False
2024-01-03 20:00:00,47.97320750224475,sender_2016,receiver_3702,trade,20,2,0,-0.1697040372872578,False,True,False
2024-01-03 21:00:00,5.251024550893193,sender_1749,receiver_3270,trade,21,2,0,-0.17920309706867116,False,True,False
2024-01-03 21:00:00,106.89355633473409,sender_2306,receiver_1609,payment,21,2,0,-0.15660339782464255,True,False,False
2024-01-03 22:00:00,1053.7505956062162,sender_1434,receiver_836,transfer,22,2,0,0.05392544220990722,False,False,True
2024-01-03 23:00:00,204.64115768514554,sender_1565,receiver_71,trade,23,2,0,-0.13486971652435345,False,True,False
2024-01-03 23:00:00,56.86109165484023,sender_2930,receiver_1631,payment,23,2,0,-0.16772786151478103,True,False,False
2024-01-03 23:00:00,70.350494563379,sender_1083,receiver_2334,payment,23,2,0,-0.16472856148393542,True,False,False
2024-01-04 01:00:00,13.381862543149907,sender_1721,receiver_2435,payment,1,3,0,-0.1773952466540661,True,False,False
2024-01-04 01:00:00,112.3512953534392,sender_1783,receiver_4102,payment,1,3,0,-0.1553898973518538,True,False,False
2024-01-04 01:00:00,7.03381542845022,sender_934,receiver_4879,transfer,1,3,0,-0.17880670259737375,False,False,True
2024-01-04 03:00:00,2498.2882833136596,sender_58,receiver_1585,payment,3,3,0,0.375111039576568,True,False,False
2024-01-04 03:00:00,375.1033237343249,sender_2710,receiver_2317,payment,3,3,0,-0.09696832212196048,True,False,False
2024-01-04 07:00:00,7769.077177006966,sender_1743,receiver_399,payment,7,3,0,1.5470441042660525,True,False,False
2024-01-04 08:00:00,538.8364782299846,sender_715,receiver_229,payment,8,3,0,-0.06056308916547232,True,False,False
2024-01-04 08:00:00,110.52735588355442,sender_1815,receiver_4710,transfer,8,3,0,-0.1557954410030723,False,False,True
2024-01-04 09:00:00,17.88441583472356,sender_775,receiver_2821,transfer,9,3,0,-0.17639412686263692,False,False,True
2024-01-04 09:00:00,212.4464555958537,sender_789,receiver_2700,payment,9,3,0,-0.13313424828880038,True,False,False
2024-01-04 09:00:00,1098.0993095481617,sender_704,receiver_2967,trade,9,3,0,0.06378615287263363,False,True,False
2024-01-04 10:00:00,191.55937435929414,sender_333,receiver_3020,trade,10,3,0,-0.1377783844171262,False,True,False
2024-01-04 12:00:00,249.76077482339554,sender_98,receiver_1830,trade,12,3,0,-0.12483759946238669,False,True,False
2024-01-04 12:00:00,20.406921454577276,sender_2114,receiver_4262,transfer,12,3,0,-0.17583326058599494,False,False,True
2024-01-04 14:00:00,6675.358783375253,sender_2263,receiver_2963,payment,14,3,0,1.3038613901016223,True,False,False
2024-01-04 15:00:00,7.304194538765572,sender_791,receiver_925,payment,15,3,0,-0.1787465851793229,True,False,False
2024-01-04 15:00:00,13.108570333270558,sender_1575,receiver_1397,trade,15,3,0,-0.17745601178496767,False,True,False
2024-01-04 16:00:00,31.483294992486602,sender_2720,receiver_1325,payment,16,3,0,-0.17337048534537403,True,False,False
2024-01-04 16:00:00,348.59260424882444,sender_2440,receiver_2092,payment,16,3,0,-0.1028628455719398,True,False,False
2024-01-04 17:00:00,334.8255545293273,sender_24,receiver_1882,payment,17,3,0,-0.1059238789570575,True,False,False
2024-01-04 17:00:00,28.864900848538344,sender_411,receiver_940,payment,17,3,0,-0.17395267194695732,True,False,False
2024-01-04 17:00:00,302.6193078934896,sender_2755,receiver_4138,trade,17,3,0,-0.11308477385976252,False,True,False
2024-01-04 18:00:00,13.461343563144737,sender_2325,receiver_178,payment,18,3,0,-0.17737757445409266,True,False,False
2024-01-04 19:00:00,21.24500677755791,sender_1022,receiver_611,payment,19,3,0,-0.1756469165830683,True,False,False
2024-01-04 19:00:00,240.08167531505296,sender_2062,receiver_3588,transfer,19,3,0,-0.1269896979392995,False,False,True
2024-01-04 19:00:00,226.87897273794243,sender_1362,receiver_3777,transfer,19,3,0,-0.1299252516117091,False,False,True
2024-01-04 19:00:00,125.07635531735076,sender_1998,receiver_2386,payment,19,3,0,-0.15256054508170155,True,False,False
2024-01-04 20:00:00,19.778474298446667,sender_586,receiver_2986,trade,20,3,0,-0.17597299261027707,False,True,False
2024-01-04 20:00:00,47.76240250631524,sender_49,receiver_2205,transfer,20,3,0,-0.1697509087044051,False,False,True
2024-01-04 21:00:00,1762.7605368686536,sender_316,receiver_4593,payment,21,3,0,0.21157019143392128,True,False,False
2024-01-04 21:00:00,6.266537830666232,sender_2562,receiver_568,payment,21,3,0,-0.1789773028632494,True,False,False
2024-01-04 22:00:00,1801.6475488448475,sender_2316,receiver_3241,trade,22,3,1,0.2202165204827677,False,True,False
2024-01-04 22:00:00,329.8428432330425,sender_607,receiver_4117,payment,22,3,0,-0.10703175943523506,True,False,False
2024-01-05 00:00:00,1326.5640752838704,sender_2568,receiver_2976,trade,0,4,0,0.11458412988942925,False,True,False
2024-01-05 02:00:00,1034.3965609048591,sender_930,receiver_2727,payment,2,4,0,0.04962217117038458,True,False,False
2024-01-05 02:00:00,33.772407458422386,sender_2546,receiver_4972,payment,2,4,0,-0.17286151284775927,True,False,False
2024-01-05 03:00:00,1092.6694717886407,sender_2463,receiver_2823,payment,3,4,0,0.0625788561027144,True,False,False
2024-01-05 04:00:00,159.45401500613903,sender_1852,receiver_4453,trade,4,4,0,-0.14491684754637812,False,True,False
2024-01-05 04:00:00,208.79779983720206,sender_1343,receiver_2006,transfer,4,4,0,-0.13394550831295918,False,False,True
2024-01-05 04:00:00,123.6981434538231,sender_1957,receiver_3270,payment,4,4,0,-0.15286698346988062,True,False,False
2024-01-05 04:00:00,53.67198375602495,sender_1567,receiver_760,payment,4,4,0,-0.1684369434129303,True,False,False
2024-01-05 04:00:00,27.137236951984,sender_1949,receiver_2809,transfer,4,4,0,-0.17433680921480824,False,False,True
2024-01-05 05:00:00,5.0,sender_2863,receiver_3473,payment,5,4,0,-0.17925891109901348,True,False,False
2024-01-05 05:00:00,46.37515283409744,sender_1385,receiver_823,payment,5,4,0,-0.17005935660331392,True,False,False
2024-01-05 06:00:00,322.4078780052665,sender_1980,receiver_3387,trade,6,4,0,-0.10868488608496164,False,True,False
2024-01-05 06:00:00,51.92038729134249,sender_2625,receiver_1417,payment,6,4,0,-0.1688264019654082,True,False,False
2024-01-05 07:00:00,31.62918590944939,sender_986,receiver_4561,trade,7,4,0,-0.17333804724305674,False,True,False
2024-01-05 08:00:00,274.9011511041614,sender_222,receiver_732,payment,8,4,0,-0.11924776484438139,True,False,False
2024-01-05 09:00:00,154.3284978146461,sender_905,receiver_4071,trade,9,4,0,-0.14605648018799886,False,True,False
2024-01-05 09:00:00,1668.0161226979162,sender_1014,receiver_1742,transfer,9,4,0,0.1905042535068344,False,False,True
2024-01-05 10:00:00,139.4238835246159,sender_27,receiver_1279,payment,10,4,0,-0.14937044526139232,True,False,False
2024-01-05 11:00:00,31.910271666348024,sender_1875,receiver_1883,payment,11,4,0,-0.17327554925667046,True,False,False
2024-01-05 12:00:00,1081.1619589654238,sender_1538,receiver_1842,payment,12,4,0,0.06002021923793638,True,False,False
2024-01-05 12:00:00,1257.4348032835562,sender_1294,receiver_3461,trade,12,4,0,0.09921358835777762,False,True,False
2024-01-05 13:00:00,71.26028642550364,sender_2008,receiver_1688,trade,13,4,0,-0.1645262738972546,False,True,False
2024-01-05 13:00:00,54.64046467643413,sender_2376,receiver_464,transfer,13,4,0,-0.16822160661306215,False,False,True
2024-01-05 14:00:00,2473.035630991656,sender_2175,receiver_4798,trade,14,4,0,0.3694962409526515,False,True,False
2024-01-05 14:00:00,78.85392704625555,sender_733,receiver_3404,payment,14,4,0,-0.16283786658208466,True,False,False
2024-01-05 15:00:00,5.235042565733127,sender_2548,receiver_386,payment,15,4,0,-0.17920665058167012,True,False,False
2024-01-05 16:00:00,656.2454008743946,sender_114,receiver_4691,transfer,16,4,0,-0.034457813216896185,False,False,True
2024-01-05 16:00:00,67.0625517514073,sender_256,receiver_1486,trade,16,4,0,-0.165459618821627,False,True,False
2024-01-05 17:00:00,12.794996720188795,sender_2576,receiver_1599,payment,17,4,0,-0.17752573328070512,True,False,False
2024-01-05 17:00:00,60.763837641513256,sender_2753,receiver_497,payment,17,4,0,-0.16686010582258495,True,False,False
2024-01-05 17:00:00,48.82422424797403,sender_2425,receiver_2042,payment,17,4,0,-0.16951481804834692,True,False,False
2024-01-05 18:00:00,1921.134845972367,sender_978,receiver_2799,payment,18,4,0,0.24678391241183345,True,False,False
2024-01-05 19:00:00,166.03463801233613,sender_123,receiver_553,payment,19,4,0,-0.14345367953817986,True,False,False
2024-01-05 20:00:00,100.30081636740057,sender_1072,receiver_4553,trade,20,4,0,-0.1580692599774339,False,True,False
2024-01-05 21:00:00,805.0090465685968,sender_359,receiver_3080,trade,21,4,0,-0.001380974297888727,False,True,False
2024-01-05 21:00:00,61.26569461095626,sender_2711,receiver_3869,trade,21,4,0,-0.16674852048154826,False,True,False
2024-01-05 23:00:00,27.153797599376173,sender_1141,receiver_2174,payment,23,4,0,-0.17433312703920928,True,False,False
2024-01-06 00:00:00,192.12606310124852,sender_2766,receiver_1614,payment,0,5,0,-0.13765238406168068,True,False,False
2024-01-06 01:00:00,18.544750760336452,sender_1173,receiver_3282,payment,1,5,0,-0.17624730475522507,True,False,False
2024-01-06 01:00:00,15.155448917915407,sender_325,receiver_4462,payment,1,5,0,-0.1770008987570829,True,False,False
2024-01-06 01:00:00,1616.3389301600903,sender_771,receiver_4453,transfer,1,5,0,0.17901409295461274,False,False,True
2024-01-06 01:00:00,70.8855589670687,sender_2278,receiver_35,transfer,1,5,0,-0.16460959263903013,False,False,True
2024-01-06 01:00:00,49.426741117361644,sender_927,receiver_845,payment,1,5,0,-0.16938085149125082,True,False,False
2024-01-06 03:00:00,106.82141484689257,sender_1596,receiver_3615,payment,3,5,0,-0.1566194381170243,True,False,False
2024-01-06 04:00:00,8.035186335895032,sender_2831,receiver_1511,transfer,4,5,0,-0.17858405287640752,False,False,True
2024-01-06 05:00:00,7.523851889570764,sender_168,receiver_525,trade,5,5,0,-0.1786977454861569,False,True,False
2024-01-06 05:00:00,162.657156602027,sender_710,receiver_3156,trade,5,5,0,-0.14420464532716287,False,True,False
2024-01-06 06:00:00,41.69615858523199,sender_298,receiver_2623,payment,6,5,0,-0.1710997071429264,True,False,False
2024-01-06 06:00:00,343.4580004968286,sender_1231,receiver_3774,payment,6,5,0,-0.10400449856400758,True,False,False
2024-01-06 11:00:00,80.47643244303504,sender_1847,receiver_3896,transfer,11,5,0,-0.1624771107710526,False,False,True
2024-01-06 12:00:00,40.716081114806826,sender_1588,receiver_3237,trade,12,5,0,-0.17131762237662565,False,True,False
2024-01-06 13:00:00,70.67685857021836,sender_331,receiver_1586,transfer,13,5,0,-0.16465599610929157,False,False,True
2024-01-06 13:00:00,116.61043300311053,sender_1285,receiver_2802,payment,13,5,0,-0.15444289978860742,True,False,False
2024-01-06 14:00:00,42.142377580672154,sender_2262,receiver_3252,transfer,14,5,0,-0.17100049262202716,False,False,True
2024-01-06 15:00:00,250.75645584913957,sender_2938,receiver_2260,trade,15,5,0,-0.12461621485763624,False,True,False
2024-01-06 15:00:00,22.36824141907716,sender_128,receiver_987,trade,15,5,0,-0.17539717108152184,False,True,False
2024-01-06 16:00:00,34.24586488628356,sender_28,receiver_2591,payment,16,5,0,-0.17275624200014533,True,False,False
2024-01-06 16:00:00,31.06924489519939,sender_2380,receiver_3128,payment,16,5,0,-0.1734625472756155,True,False,False
2024-01-06 17:00:00,21.29368632577502,sender_434,receiver_576,payment,17,5,0,-0.17563609293346283,True,False,False
2024-01-06 20:00:00,582.6676915596873,sender_2174,receiver_2013,trade,20,5,0,-0.05081744212808101,False,True,False
2024-01-06 20:00:00,24.70780307457903,sender_356,receiver_2347,payment,20,5,0,-0.17487698146356104,True,False,False
2024-01-06 20:00:00,378.933609398076,sender_6,receiver_2540,transfer,20,5,0,-0.09611667761350234,False,False,True
2024-01-06 20:00:00,91.19808263403978,sender_2333,receiver_3143,trade,20,5,0,-0.1600932064598958,False,True,False
2024-01-06 21:00:00,41.888071690824795,sender_2157,receiver_3398,trade,21,5,0,-0.17105703624137303,False,True,False
2024-01-06 21:00:00,291.8106050140133,sender_2727,receiver_1875,payment,21,5,0,-0.11548803389281362,True,False,False
2024-01-06 21:00:00,15.10404397949538,sender_2476,receiver_735,trade,21,5,0,-0.1770123283833187,False,True,False
2024-01-06 22:00:00,5.0,sender_1978,receiver_1039,payment,22,5,0,-0.17925891109901348,True,False,False
2024-01-06 22:00:00,256.2378911675976,sender_2479,receiver_4784,payment,22,5,0,-0.12339744563329032,True,False,False
2024-01-06 23:00:00,20.979318734462602,sender_2975,receiver_3747,payment,23,5,0,-0.1757059909662159,True,False,False
2024-01-06 23:00:00,373.8220532566609,sender_1353,receiver_2714,payment,23,5,0,-0.09725320608674638,True,False,False
2024-01-07 00:00:00,12219.891104535038,sender_919,receiver_3355,trade,0,6,0,2.536659911624951,False,True,False
2024-01-07 00:00:00,66.00811889826811,sender_1330,receiver_3571,payment,0,6,0,-0.1656940665959568,True,False,False
2024-01-07 01:00:00,203.44191904259242,sender_2787,receiver_2685,payment,1,6,0,-0.13513636112841698,True,False,False
2024-01-07 03:00:00,3140.3757841817155,sender_411,receiver_4670,payment,3,6,0,0.5178759250364063,True,False,False
2024-01-07 05:00:00,8239.525529299448,sender_2221,receiver_2643,payment,5,6,0,1.6516458992535046,True,False,False
2024-01-07 06:00:00,623.3163266580631,sender_857,receiver_453,trade,6,6,0,-0.041779425150530645,False,True,False
2024-01-07 08:00:00,6.114029032323085,sender_2594,receiver_405,payment,8,6,0,-0.17901121241778464,True,False,False
2024-01-07 08:00:00,5.0,sender_783,receiver_2170,trade,8,6,0,-0.17925891109901348,False,True,False
2024-01-07 08:00:00,1651.543937257663,sender_1459,receiver_1607,payment,8,6,0,0.18684174697233294,True,False,False
2024-01-07 08:00:00,143.24760582750105,sender_136,receiver_4393,payment,8,6,0,-0.14852026008279343,True,False,False
2024-01-07 08:00:00,46.43113607727489,sender_2731,receiver_2471,payment,8,6,0,-0.17004690901433406,True,False,False
2024-01-07 09:00:00,61.80640172100576,sender_1675,receiver_801,trade,9,6,0,-0.166628297009624,False,True,False
2024-01-07 10:00:00,60.14681276713672,sender_2343,receiver_4278,payment,10,6,0,-0.16699729816069642,True,False,False
2024-01-07 11:00:00,1892.3925951988836,sender_65,receiver_4244,trade,11,6,1,0.24039321934587776,False,True,False
2024-01-07 12:00:00,17.945549413314744,sender_1346,receiver_3618,trade,12,6,0,-0.17638053412281013,False,True,False
2024-01-07 14:00:00,254.51654357636508,sender_183,receiver_1072,payment,14,6,0,-0.12378017850282391,True,False,False
2024-01-07 14:00:00,1991.4946377594363,sender_1732,receiver_2019,payment,14,6,0,0.26242805375063705,True,False,False
2024-01-07 16:00:00,155.8071458228647,sender_366,receiver_2638,trade,16,6,0,-0.14572771033460138,False,True,False
2024-01-07 17:00:00,120.95489209653967,sender_2390,receiver_3262,trade,17,6,0,-0.15347693143691105,False,True,False
2024-01-07 17:00:00,9.631688967127419,sender_446,receiver_1535,payment,17,6,0,-0.17822907864785442,True,False,False
2024-01-07 18:00:00,4347.385858659189,sender_2643,receiver_4994,trade,18,6,1,0.7862484674059199,False,True,False
2024-01-07 18:00:00,16.08746006055203,sender_28,receiver_1662,payment,18,6,0,-0.17679367082655018,True,False,False
2024-01-07 18:00:00,460.64548057419137,sender_357,receiver_2796,payment,18,6,0,-0.07794845924233619,True,False,False
2024-01-07 18:00:00,384.80621930601325,sender_1249,receiver_571,trade,18,6,0,-0.09481093271156371,False,True,False
2024-01-07 19:00:00,261.41906659827487,sender_640,receiver_599,payment,19,6,0,-0.12224543766567225,True,False,False
2024-01-07 20:00:00,284.0545236973881,sender_382,receiver_2089,payment,20,6,0,-0.1172125590693483,True,False,False
2024-01-07 20:00:00,41.680429200078315,sender_2157,receiver_1977,trade,20,6,0,-0.17110320449160052,False,True,False
2024-01-07 21:00:00,721.1053165141494,sender_1496,receiver_684,payment,21,6,0,-0.0200365413268097,True,False,False
2024-01-07 21:00:00,40.782356628260146,sender_201,receiver_1416,payment,21,6,0,-0.1713028863537718,True,False,False
2024-01-07 22:00:00,19.98823812830639,sender_2443,receiver_4699,trade,22,6,0,-0.1759263526911024,False,True,False
2024-01-07 22:00:00,180.77060361976456,sender_2767,receiver_3071,payment,22,6,0,-0.14017721264038094,True,False,False
2024-01-07 22:00:00,39.826653492981066,sender_2710,receiver_4419,payment,22,6,0,-0.1715153820781976,True,False,False
2024-01-08 00:00:00,24.13786052745556,sender_2947,receiver_294,payment,0,0,0,-0.17500370528601322,True,False,False
